Japan_time(unix epoch),Elapsed time(hours),0.acc_pp(m/s2),0.acc_avr(m/s2),0.acc_rms(m/s2),0.acc_cf(a.u.),0.vel_pp(mm/s),0.vel_avr(mm/s),0.vel_rms(mm/s),0.vel_cf(a.u.),0.envlp_pp(m/s2),0.envlp_avr(m/s2),0.envlp_rms(m/s2),0.envlp_cf(a.u.),0.vel_rpm(Hz),0.vel_rpm_val(mm/s),0.outer_Hz(Hz),0.outer_Hz_val(m/s2),1.acc_pp(m/s2),1.acc_avr(m/s2),1.acc_rms(m/s2),1.acc_cf(a.u.),1.vel_pp(mm/s),1.vel_avr(mm/s),1.vel_rms(mm/s),1.vel_cf(a.u.),1.envlp_pp(m/s2),1.envlp_avr(m/s2),1.envlp_rms(m/s2),1.envlp_cf(a.u.),1.vel_rpm(Hz),1.vel_rpm_val(mm/s),1.outer_Hz(Hz),1.outer_Hz_val(m/s2),2.acc_pp(m/s2),2.acc_avr(m/s2),2.acc_rms(m/s2),2.acc_cf(a.u.),2.vel_pp(mm/s),2.vel_avr(mm/s),2.vel_rms(mm/s),2.vel_cf(a.u.),2.envlp_pp(m/s2),2.envlp_avr(m/s2),2.envlp_rms(m/s2),2.envlp_cf(a.u.),2.vel_rpm(Hz),2.vel_rpm_val(mm/s),2.outer_Hz(Hz),2.outer_Hz_val(m/s2),4.sound_pp(mV),4.sound_avr(mV),4.sound_rms(mV),4.sound_cf(a.u.),3.current_pp(A),3.current_avr(A),3.current_rms(A),3.current_cf(a.u.),5.temp_b3(deg),5.temp_b2(deg),5.temp_motor(deg),6.temperature(deg),6.humidity(%),6.pressure(hPa),sound_min,sound_rate,sound_alert_flg,sound_alert_cnt,sound_alert_out,current_CV_pp,current_CV_min,current_CV_rate,current_alert_flg,current_alert_out,0.acc_alert,0.vel_alert,0.envlp_alert,0.alert_lvl,1.acc_alert,1.vel_alert,1.envlp_alert,1.alert_lvl,2.acc_alert,2.vel_alert,2.envlp_alert,2.alert_lvl
1639455617.1347408,0.0,27.649283055850333,1.509837693889132,2.033136300817609,2.7198651703509897,7.06412890498326,1.1968424343972286,1.4293499178364493,0.988439404072021,14.508608653492749,2.395840172383104,2.8752889307693277,1.0091930934823128,57.985168004394666,0.35180826051348024,176.39698477126376,0.5152375738853856,20.5266362779124,2.012048196269036,2.50956304274551,1.6358733315944807,7.301496510066802,1.041776886694962,1.2866863827396453,1.1349302530924856,11.681431590557166,3.1595478798019077,3.5490580906809917,0.6582834821007812,57.985168004394666,0.45414257820423465,180.05920590838343,0.2848086310585368,36.04603321102068,4.658379648432966,5.505234960323631,1.3095184300327003,9.012810197948836,1.3334980669326695,1.577747249767518,1.142491004091673,19.600003097819478,7.314391739192684,7.785577944940187,0.5034951351442685,57.985168004394666,0.552386747963612,180.05920590838343,0.6056478983043619,18.18187816722974,2.405188245956122,2.9387176481319095,1.2374021831452666,18.301464843749997,5.498776618651572,6.145023229715016,0.595651608125776,29.75,20.5,21.0,21.290001,26.079102,1013.140015,0.0,0.0,0,0,0.0,,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639457177.2656865,0.4333697071340349,18.05356323384105,1.640121704444715,2.059755826530504,1.7529809117472772,2.976093305921543,0.37768884405821906,0.4695692146565236,1.2675845064069924,9.777444261084284,2.5783602741150067,2.9129346250564434,0.671312303199721,59.816278572954495,0.3036490379196576,185.5525376140629,0.12558863968882997,70.81745102926365,8.28141242539714,10.080882192027772,1.4049851923727066,5.149825649505139,0.690498067593934,0.8573289728791884,1.2013651264369047,38.791458591494106,13.01261807810757,14.256520316651091,0.544192520052556,59.816278572954495,0.32545877248251787,184.942167424543,1.2519554930618688,47.08532502207337,5.609479909169244,6.6829262066438755,1.409122996907049,6.161879673770759,0.6852364063799752,0.8622422352001095,1.4292688115285164,28.189939035565878,8.779643050742134,9.45108487777435,0.5965439819900202,59.816278572954495,0.29525041951456715,184.942167424543,0.6125084997545605,115.95030088682432,15.240319928567702,18.257859519150458,1.2701412316729175,13.264453125000001,4.058681257512944,4.513056424773669,0.5878257161681827,53.75,55.5,38.0,28.040001,17.582031,1012.52002,2.9387176481319095,6.212866190379553,1,1,6.212866190379553,0.22566776906474179,0.22566776906474179,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639458018.3216233,0.6669963562488556,589.0945132974272,3.270175762513237,9.722214340780264,12.118525526153931,16.320401909950977,0.6071565746370698,0.8765950891964446,3.7235896278888654,390.45731199767266,5.13842045473246,13.74928737702965,5.679673444748753,59.816278572954495,0.2163952308324867,179.44883571886348,1.3981519002858707,140.41563871119894,9.639842808475548,11.998937163623015,2.3404679397254413,9.079764292629589,0.7555626314992846,0.9456863018129452,1.9202486649585726,77.50360223385815,15.13214826126023,16.96905967085823,0.9134696174939941,59.816278572954495,0.34675468614332683,178.83846552934355,0.6875269791888322,668.7184853079533,7.118768193026655,14.026012994771856,9.53540376095781,10.188890791674357,0.7839144225674208,0.9969035944492904,2.044107544281231,415.7361985456282,11.195059632414331,19.83577780322763,4.1917811609886115,59.816278572954495,0.1816273462491665,179.44883571886348,2.2402074649669306,186.17372255067568,17.016359525302036,20.913063031326242,1.780453894025959,13.109765624999998,4.026144418584044,4.476592173495793,0.5857029238722238,56.5,59.75,46.0,29.809999,14.326172,1012.48999,2.9387176481319095,7.116390730705382,1,2,7.116390730705382,0.19834865750438443,0.19834865750438443,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639459218.1925418,1.0002938336133957,24.034337567330503,1.9368826710081857,2.4521745408993483,1.9602468883406463,2.8834811021465283,0.35578001838004425,0.43976283256097964,1.311380084285177,12.506566843147095,3.0429630131608336,3.467898493045876,0.7212764080740149,59.816278572954495,0.12306032261828488,186.16290780358287,0.2528335584124938,99.26274484616042,6.480838602814028,8.310403925946897,2.3888789457330812,4.918472645462283,0.7105177516932992,0.8628218783936377,1.1400899232224548,59.17334581385409,10.173101580405987,11.752685940872716,1.00697570090025,59.816278572954495,0.2825623119946741,185.5525376140629,0.42426999753518246,56.902836466063924,4.538139898850369,5.69813941450352,1.9972426901745746,5.846021609622204,0.6759006868577919,0.8461761825058871,1.3817504511435552,31.217767640827457,7.112451581302523,8.058386040283565,0.7747895790738002,59.816278572954495,0.2282648906824818,183.11105685598315,0.18902049165341847,122.59158572635134,19.10069168080996,22.240940036223712,1.102395721823691,12.848730468750002,3.9553764468595545,4.397816560095263,0.5843231655151928,60.25,61.5,50.75,31.219999,12.701172,1012.419983,2.9387176481319095,7.568246663765701,1,3,7.568246663765701,0.1821278089797293,0.1821278089797293,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639460417.6853578,1.333486282494333,25.224870354921826,1.7772079944743817,2.2502480725343443,2.2419635117396,2.877742000603265,0.34826532503208285,0.4343283498732363,1.3251458263975477,13.571259512633024,2.7919460809769583,3.182331342881986,0.852913040811307,59.816278572954495,0.12928981706120907,185.5525376140629,0.20678654290957804,95.27724503445626,6.923467941631974,8.879586122214528,2.145983916887661,5.2279907219653525,0.7035429204160503,0.8559119899857462,1.2216187606046776,66.9067989463765,10.883718583305733,12.557631122295705,1.06559586429618,59.816278572954495,0.22540558608871653,180.66957609790336,0.6069343756522245,67.72056719725809,5.7669890597162805,7.232815247838416,1.8725922030843223,5.925078778336273,0.7111408801305357,0.8711534714397838,1.3602835717439548,38.35112212915454,9.032784331071317,10.228745417632007,0.7498695209100819,59.816278572954495,0.23061614079973705,185.5525376140629,0.6677732786573036,138.37824641047297,26.73429966256589,30.224301015192626,0.9156754119204636,12.81005859375,3.936092673965322,4.3775272205473374,0.5852646002346646,61.5,62.5,53.75,33.68,11.34375,1012.320007,2.9387176481319095,10.284860484778344,1,4,10.284860484778344,0.16880863993278053,0.16880863993278053,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639461618.1557038,1.666950267487102,22.691782568594732,1.7208846471754606,2.1734075698153283,2.088129523771082,3.0457795760359123,0.36081129434461423,0.4460315776345015,1.3657237418879622,12.299200794241655,2.7023565804283995,3.0736624617971873,0.8002961253624605,59.816278572954495,0.1334427753777227,186.16290780358287,0.15066462272713962,75.55546514801875,6.5227476022466,8.273822981363683,1.8263737408499832,4.761545466680631,0.7387535511949653,0.9008226832064784,1.057154877524156,47.56443851202555,10.225183010110563,11.700952672918715,0.8130011263460817,59.816278572954495,0.24595180669587294,173.34513382366404,0.678808808954158,62.02390572567491,5.4629328342786945,6.825739452979368,1.8173534502141622,6.104639013115291,0.723086405488614,0.8909519054044448,1.3703633105412372,33.05499014628609,8.574331636796162,9.653053307628534,0.6848608226407217,59.816278572954495,0.1667280748298479,173.34513382366404,0.40441709641806833,130.103858741554,24.511950367013924,27.84465915143402,0.9344977651475656,12.71337890625,3.9166944457298083,4.350213555401393,0.5844944734018668,60.5,62.25,54.75,33.009998,11.436523,1012.23999,2.9387176481319095,9.475105296058086,1,5,9.475105296058086,0.1585559481614123,0.1585559481614123,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639462817.6339357,2.000138665239016,27.25498161886701,2.0002047098252507,2.5791546186695817,2.1134817914038893,3.2354741225416817,0.4093323617378466,0.5048249762870687,1.2818201454049412,15.02451964868837,3.144652715870163,3.647475441179731,0.8238311616337505,59.816278572954495,0.22289707795172345,185.5525376140629,0.34797527372331016,145.0327694141302,5.882916934027055,7.592527700317252,3.8204080416610147,5.049067279939312,0.7515990180161748,0.9102650176323005,1.109362038996619,77.31462990838918,9.242204538140472,10.737455646482065,1.4400921867131518,59.816278572954495,0.28280900199707754,173.955504013184,0.662433144607171,53.106720858980935,4.5803731813604855,5.800837399793804,1.8310018777933224,6.305334843800958,0.8018067339079195,0.9925019359504142,1.270593963680888,27.608117768453248,7.183262257055667,8.203622923909478,0.6730713496835483,59.816278572954495,0.32574565138871797,179.44883571886348,0.38739236319251197,154.8181482263513,27.303110145868303,31.89195678340747,0.9708914964220636,12.510351562499997,3.861062170076184,4.287484727492465,0.5835753294830592,58.5,60.0,54.5,32.919998,11.478516,1012.169983,2.9387176481319095,10.852337856847397,1,6,10.852337856847397,0.15131297859573528,0.15131297859573528,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639464018.1200619,2.3336070336235895,28.80454952468873,2.082442331806761,2.650593512832885,2.1734414866127993,3.09355604747907,0.3574950195599762,0.4486498710010744,1.3790513482490945,16.41047574528415,3.2692529113819324,3.74850529418641,0.8755743667074608,59.816278572954495,0.163468771730742,185.5525376140629,0.23355430731932994,73.58572912788259,5.348111121930105,6.779352332233083,2.170877851502485,5.729613759468776,0.7297989674326861,0.9023065293512443,1.269992751485097,39.43911153003978,8.3919836682928,9.5874520123497,0.8227235240236475,59.816278572954495,0.36892468910627707,185.5525376140629,0.5868030838815212,47.01580606403823,4.212889459919257,5.341837855805023,1.7602857792827138,7.869749133764571,0.9501317950204057,1.1842297313356458,1.3290916323961217,26.289086710654523,6.611739731687958,7.554499543677478,0.6959848646137365,59.816278572954495,0.2931050946978793,184.942167424543,0.20095569780677056,161.8949271537162,24.665294516863298,30.180380711695552,1.072848806648608,12.510351562499997,3.8622322160750624,4.286901615307764,0.5836547084648621,58.0,58.75,54.25,32.450001,11.849609,1012.190002,2.9387176481319095,10.269915087242453,1,7,10.269915087242453,0.14468188497556864,0.14468188497556864,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639465217.6267226,2.6668033282624353,21.96344589244449,1.9320371308125748,2.449005589456827,1.793662373577174,3.1659918996377012,0.3569081018785067,0.4459537123749046,1.4198746694034081,13.457157023522683,3.028104308175332,3.463416918937361,0.7771029211032199,59.816278572954495,0.20532067593712203,186.16290780358287,0.24340861088456067,76.13608660162899,5.57526099626952,7.129550031759316,2.135789390984647,5.278049305779931,0.7299911910888239,0.8943565803171184,1.1803008826543113,48.34584472527027,8.731994358908771,10.082706348531556,0.9589854758055381,59.816278572954495,0.17750047298679814,186.16290780358287,0.46353373209186105,50.38819750389004,4.119715707681888,5.234676529570969,1.9251694816000342,6.6902967594181915,0.806130297324954,1.0064263632533283,1.3295154029533647,28.12234215604824,6.464759195328071,7.40295054275539,0.75976036834581,59.816278572954495,0.17386310571793992,176.39698477126376,0.33302733952537855,155.14476879222968,24.878054284260077,29.275031825054697,1.0599118711082038,12.462011718750002,3.869351365217517,4.290839423630475,0.5808659093658605,59.0,58.25,53.75,32.0,12.439453,1012.400024,2.9387176481319095,9.961838914216312,1,8,9.961838914216312,0.13897567472402092,0.13897567472402092,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639466418.1636698,3.000285813609759,18.263970527878566,1.6754509708534724,2.1083885411097123,1.7325051973831784,2.883610207179763,0.33885530735383007,0.4208293836119135,1.3704414755596117,10.350614047509728,2.632915127811939,2.981711669589379,0.6942733030209554,59.816278572954495,0.2881778898800399,175.78661458174383,0.10439072763223382,79.64550397215541,6.212281569252284,7.861919699572497,2.0261083047308723,5.216056679305208,0.6953810635195621,0.8555955387859364,1.2192809435885164,45.33917650344761,9.761709014684417,11.118433465423635,0.8155677082467498,59.816278572954495,0.27267132939860095,184.942167424543,0.3605371423299873,62.26441331568711,5.339886178919194,6.696065132279503,1.859731411976,6.711758138280169,0.7564821538595397,0.9406246068949423,1.4270853832829402,34.455055972056996,8.390308385766895,9.469666124603265,0.7276931524024667,59.816278572954495,0.1728499205027753,184.942167424543,0.4200921534196067,124.98680320945948,17.931270459343608,21.9167952983591,1.1405572895852814,12.520019531249996,3.887764987826995,4.313095343538682,0.5805584404715681,60.5,59.75,53.5,31.709999,12.704102,1012.72998,2.9387176481319095,8.019950646493573,1,9,8.019950646493573,0.13350600402023735,0.13350600402023735,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
